Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Views,Likes,Stream,Comments,Album_type,Licensed,official_video,Album,Title,Channel,Composer,Artist
0.433007661,5,-6.15166699,0.035520711,0.000591184,0.050749011,0.027760791,0.493386844,100.2074353,292686.2574,222699754.4,-10425.87136,134200155.4,6595,album,TRUE,TRUE,It's Impossible,t.A.T.u - All The Things She Said (Fernando Garibay Remix) | Music Visualization🖤🎶💎,,Finneas O'Connell,Lizzo
0.271004888,0,-12.41951303,0.050487691,0.153193532,0.00646094,0.000567168,0.640323423,114.903993,252502.1431,1415676.482,23370.45005,25419203.12,40246,album,TRUE,TRUE,Avalancha de éxitos,Be Still - The Fray (Official Full Song),TJmck1217,J. Cole,Robyn
0.28046866,7,-5.715659724,0.100861737,0.021256564,0.11440371,0.000890811,0.431691063,69.86530127,323222.2534,86320066.03,-15153.90554,134200155.4,145889,,TRUE,TRUE,The End Of The Innocence,Jennifer Lopez - Dance Again (Official Video) ft. Pitbull,SkankVEVO,"Noah ""40"" Shebib",Alicia Keys
0.273777078,0,-8.434696283,0.051312779,0.985780739,0.11440371,0.000540136,0.490092905,114.903993,218644.4638,-4322308.111,29859.64332,4774146.716,28384.40424,album,TRUE,TRUE,It's Hard,Yo Gotti - Law ft. E-40,EltonJohnVEVO,,
0.148248762,5,-8.440496337,0.27877533,0.153193532,7.78E-05,0.007525129,0.432405922,76.06228661,153002.5902,6590173.175,8567.614485,10595268.13,28384.40424,album,TRUE,TRUE,Kind of Love,The Allman Brothers Band - Melissa (Lyric Video),Bebe Rexha,Terrace Martin,The xx
0.70034557,5,-2.469386067,0.075576269,0.382461961,0.00950155,0.055289382,0.837185193,93.68540247,231341.4092,86320066.03,30028.08239,45632949.24,624,single,TRUE,TRUE,Devil Without a Cause,"Kygo, Selena Gomez - It Ain't Me (Official Video)",Duki,Mike Dean,
0.264858984,5,-4.800599439,0.042741762,0.014047008,0.002125227,0.000308622,0.682602853,90.6888269,191837.6975,4214204.207,-15642.98772,2886065.963,23206,single,FALSE,FALSE,Heaven or Las Vegas,RÜFÜS DU SOL ●● Innerbloom (Official Video),,"Noah ""40"" Shebib",Marshmello
0.23118243,8,-6.285279918,0.049630039,0.000802711,0.093996907,0.007065931,0.505919225,107.0431967,231341.4092,-2306643.782,583665.1102,68555030.82,22,album,TRUE,TRUE,Experiencias Vividas,Sin Bandera - Que Me Alcance La Vida (Video),AitanaVEVO,,Flume
0.423928645,1,-5.593126676,0.100861737,0.443449543,0.000771444,0.027760791,0.447208927,114.903993,162075.4537,86320066.03,583665.1102,134200155.4,10197,album,,FALSE,Highwayman,"Dwele ""I'm Cheatin"" Official Video",Kirk Franklin - Topic,Yeti Beats,Halsey
0.190915695,0,-4.567267344,0.100861737,0.153193532,0.000534134,0.003684385,0.315569467,114.903993,207835.8082,103126534.2,72359.58924,134200155.4,29326,album,FALSE,TRUE,Against The Wind,"Symphony No. 25 in G Minor, K. 183: I. Allegro con brio (Excerpt)",PLACEBO,Finneas O'Connell,Bon Iver
0.015301554,0,-5.145049243,0.05878656,0.003114903,0.000426427,0.000780507,0.765639201,144.3061441,215741.1226,54413274.43,31530.73728,329833919.7,561,single,FALSE,TRUE,,Godzilla Blue Oyster Cult Music Video HD,LosAcostaVEVO,Louis Bell,Tame Impala
0.273777078,0,-8.434696283,0.039993051,0.153193532,0.011502344,0.000128803,0.242107965,104.2981715,242336.987,5047282.143,7721.012175,20440053.26,28384.40424,album,TRUE,TRUE,,Steve Lacy - Static (Music Video),Aya Nakamura,Louis Bell,Alt-J
0.393071355,7,-17.03645582,0.240532592,2.50E-05,0.000844878,0.027760791,0.697243804,150.8710305,187899.1327,86320066.03,-2373.164436,112066231,9018,compilation,FALSE,FALSE,I Am,BTS (방탄소년단) Jin - 'Tonight' FMV,Andrés Cepeda,Juicy J,Dua Lipa
0.236574145,0,-5.546970969,0.040901032,0.021627442,0.069321585,0.000921878,0.483889003,122.672017,228016.5768,5068036.554,58871.92516,72543872.4,28384.40424,album,TRUE,TRUE,Play & Play: B Sides,Shaggy It Wasn't Me (Official Music Video) (uncensored),T-Series,Ludwig Göransson,Bruno Mars
0.273777078,10,-6.848457244,0.06778306,0.00174558,0.851637965,0.027760791,0.697203047,98.96255664,342555.1746,5420595.638,32212.87138,39317556.34,2033,album,TRUE,TRUE,It's Almost Dry,tv girl - not allowed,Manorama Music Songs,Ludwig Göransson,Tame Impala
0.218315201,5,-7.516492288,0.100861737,0.015052966,0.007546003,0.009455624,0.286584928,98.96136102,217026.9073,-3931184.954,-29508.72726,134200155.4,48623,single,,TRUE,You Ain’t Mine (Acoustic Version),Carpenters - Sleigh Ride,Hear This Music,,Anderson .Paak
0.273777078,4,-4.617363307,0.445160076,0.004824469,0.11440371,0.000578512,0.504670316,114.903993,581712.5288,37097708.31,583665.1102,44502778.44,28384.40424,album,TRUE,TRUE,So Gone,Cage The Elephant - Spiderhead | Buzzsession,westlifeVEVO,,Chance the Rapper
0.148610041,0,-2.392113183,0.042905935,0.347454093,0.008909845,0.027760791,0.459076427,82.16412269,252671.05,4487712.766,2909.672999,48174336.46,11631,album,TRUE,TRUE,Kung Fu Fighting,Kadhalan Movie Songs | Kadhalikum Pennin Full Video Song 4K | Prabhu Deva | Nagma | SPB | AR Rahman,MonLaferteVEVO,Finneas O'Connell,Nicki Minaj
0.116808495,1,-9.428911725,0.100861737,0.452352379,0.00528225,0.000970019,0.800449169,95.84782644,272067.7141,-1643534.587,26025.13605,-929494.5125,17264,compilation,TRUE,TRUE,Home State,Jimi Hendrix - The Wind Cries Mary(live in Stockholm 1967),,,The 1975
0.039279939,4.839636633,-8.434696283,0.060854233,0.896321344,0.063997509,0.000687132,0.667476255,98.335166,231341.4092,86320066.03,160813.401,34239862.81,20086,album,TRUE,TRUE,No Eyes,Kalash & Gazo - Tu le sais (Clip Officiel),SonyMusicSouthVEVO,Terrace Martin,Flume
0.217986313,10,-9.064295701,0.055531404,0.000250466,0.000250851,0.027760791,0.246868724,80.72870466,335042.8661,82328777.22,-3520.256674,83447908.9,8940,album,TRUE,TRUE,,Camilo Sesto - El Amor De Mi Vida (Video TVE/Playback),Eladio Carrion,Finneas O'Connell,The 1975
0.001572243,4.839636633,-11.55625803,0.037509465,0.445945679,0.605772668,0.002101143,0.724731703,87.76804877,231341.4092,14805302.4,103700.0019,7774759.799,177,album,TRUE,TRUE,Thrive,Christopher Cross Swept Away Live 1998,SICK LEGEND - Topic,Finneas O'Connell,"Tyler, The Creator"
0.273777078,5,-10.62012131,0.308499683,0.017494708,0.010202253,0.000619458,0.505131891,99.8018555,261054.4969,86320066.03,583665.1102,49111503.9,27522,single,TRUE,TRUE,SOS,Ricardo Arjona - Pingüinos en la Cama (Video Oficial),DharmaRecordsUK,Ludwig Göransson,deadmau5
0.019963225,4.839636633,-22.32350313,0.044182254,0.082592887,0.013358658,0.000355905,0.565779352,85.55657924,231341.4092,73097854.9,577148.4435,71740411.38,28384.40424,,TRUE,TRUE,Can We Kiss Forever?,Shiv Tandav Stotram (( Official Video )) Shankar Mahadevan | Shankar Mahadevan Songs | New Song 2022,,Mike Dean,
0.008268289,4,-12.81541731,0.100861737,0.271802312,0.001966797,0.001007122,0.021013335,98.36099739,160609.3052,2097173.523,-15988.53527,40804219.02,7157,album,TRUE,,Lil Boat 3.5,La Mosca Tse-Tse - Baila Para Mi,Lost Frequencies,"Noah ""40"" Shebib",Marshmello
0.257224682,0,-10.55477089,0.196495342,0.411128438,0.11440371,0.001324035,0.764174304,114.903993,276602.1677,-3851037.284,-17808.96943,134200155.4,1328,album,TRUE,TRUE,Ocean,Death Cab For Cutie - The Sound of Settling (Official Video),,Ludwig Göransson,Major Lazer
0.439162328,4.839636633,-5.270530868,0.060951079,4.28E-06,0.092572717,0.000856697,0.734912249,109.3667267,231341.4092,1447902.101,48107.25578,-493819.5191,28384.40424,album,TRUE,TRUE,Movement,,,,Swedish House Mafia
0.066463839,2,-6.160099807,0.195370054,0.01477578,0.008118276,0.001025255,0.451067343,122.0682681,497784.0713,4461866.556,33227.50423,52133338.35,72527,single,TRUE,TRUE,Leave Before You Love Me,Wait a Minute! - Willow Smith (alternative music video),LA JOAQUI Canal Oficial,Juicy J,Shawn Mendes
0.229233738,10,-5.618534556,0.083828976,0.484481855,0.000182979,0.00073422,0.809491513,148.9005929,239018.2468,1959103.573,-17266.37383,41690281.13,2465,single,FALSE,FALSE,,muero de frio - rafaga,Catheleya R,Yeti Beats,
0.080246785,9,-3.428288199,0.29987948,0.153193532,0.009197005,0.001819537,0.412651755,138.0052455,260336.586,76605.26216,583665.1102,-775602.7938,28384.40424,compilation,,,Piano Bar,Queen - Under Pressure (Official Video),LosInvasoresDeNuVEVO,Terrace Martin,
0.319793074,2,-4.89779319,0.051208992,0.153193532,0.000257955,0.001535852,0.422233426,120.5299269,236253.3992,4876733.551,2752.748261,8318913.862,28384.40424,album,TRUE,TRUE,Mas Que Un Anhelo,"3 - Nee Paartha Vizhigal Video | Dhanush, Shruti | Anirudh",DavilesdeNoveldaVEVO,Terrace Martin,
0.22578066,4,-3.86933835,0.041769172,0.322654178,0.001540148,0.003697229,0.208602604,60.40704203,234237.2025,86320066.03,-49669.88652,186754.9649,28384.40424,single,TRUE,TRUE,Katherine Jenkins / From The Heart,TheFatRat & NEFFEX - Back One Day (Outro Song) [Minecraft Animation Music Video],T-Series,Finneas O'Connell,Kamasi Washington
0.006316399,7,-18.13617363,0.065740316,0.875132599,0.843246573,0.000819886,0.221024729,101.7991247,181372.5506,86320066.03,26185.35659,-3297580.15,410,album,TRUE,TRUE,Stay,David Bisbal - Diez Mil Maneras (pseudo),,,King Gizzard & The Lizard Wizard
0.001274143,4.839636633,-13.45116994,0.100861737,0.153193532,0.168346338,0.716688129,0.281734054,155.543986,173620.5282,49484670.26,237752.2269,36025443.46,1511,album,TRUE,TRUE,,Pantera - Becoming (MUSIC VIDEO),Chris Isaak,Louis Bell,Robyn
0.084699921,4,-8.434696283,0.034837284,0.151110151,0.000705304,0.001986365,0.74208706,114.903993,167265.0318,26756110.29,58509.69503,94746986.57,13,album,TRUE,TRUE,Camila,It's the Time to Disco Full Video - Kal Ho Naa Ho|Shah Rukh Khan|Saif Ali|Preity|Shaan|KK,laurynhillvevo,Louis Bell,Big Thief
0.734005193,0,-6.729028976,0.034334376,0.153193532,0.007220658,0.029655011,0.799695512,91.34835315,263470.093,11048279.06,19885.27701,29402587.12,435,,TRUE,TRUE,Canta A Juan Gabriel,Jonas Brothers - What A Man Gotta Do (Official Video),justintimberlakeVEVO,Ludwig Göransson,Robyn
0.233550076,4.839636633,-11.22344732,0.060314939,0.06459656,0.11440371,0.027760791,0.432778934,114.903993,239839.2095,7538341.838,583665.1102,70462058.01,8774,compilation,FALSE,,,,Lang Lang - Topic,Juicy J,Shawn Mendes
0.136536973,10,-6.780417529,0.099035341,0.00957192,0.178948697,0.056835747,0.641080067,116.0084585,241066.2542,62874147.77,1430312.11,-3482406.035,6174,single,,FALSE,22 (Deluxe),BALAZUL - Mateca & Teto,kevingatesTV,Juicy J,"Tyler, The Creator"
0.273777078,5,-5.479338277,0.219003482,0.552133502,0.007652565,0.000669823,0.079135369,140.8318922,231341.4092,86320066.03,1480.13786,31897950.41,166423,album,,TRUE,Karz (Original Motion Picture Soundtrack),Maná - Oye Mi Amor (Video Oficial),Diego Verdaguer,Terrace Martin,Childish Gambino
0.013225298,5,-16.54481887,0.105944464,0.000427482,0.873577165,0.00544624,0.379437779,105.807406,408413.5813,-1599343.814,-11416.4479,24652343.28,2,album,,FALSE,Siren Song Of The Counter-Culture,Rob Zombie - Dragula,,Terrace Martin,Lorde
0.01601485,0,-8.434696283,0.100861737,0.153193532,0.11440371,0.001701393,0.746124197,108.855745,230387.4562,-2683783.185,583665.1102,-6267494.28,944,single,FALSE,FALSE,,Guru (Tamil) - Aaruyirae Video | A.R. Rahman,,Terrace Martin,The National
0.273777078,5,-6.348463225,0.03999789,0.079674964,0.012135128,0.000679497,0.16887813,108.8045126,188486.4686,4575264.193,-8989.495422,6738663.884,3867,album,TRUE,TRUE,Crosses and Crossroads,Travis Scott - SICKO MODE ft. Drake,,Mike Dean,Major Lazer
0.178757139,10,-4.428460586,0.294855116,1.45E-05,0.002073821,0.001614276,0.629566157,119.1806496,187587.0805,54758848.68,87722.93043,61977558.12,978,,FALSE,FALSE,Nobody Cares,Lost Frequencies & James Arthur - Questions (Official Video),,Terrace Martin,Kurt Vile
0.355548622,0,-6.307211973,0.068040193,0.961535552,0.840952197,0.001256418,0.488375187,97.2434326,389626.6142,12462535.84,-438.3384106,69805157.32,63,album,FALSE,FALSE,Knee Deep In The Hoopla,Debussy - Rêverie,BabasonicosVEVO,Terrace Martin,Radiohead
0.232226869,5,-8.434696283,0.059911415,0.012168559,0.000638554,0.033086252,0.760082157,133.9420885,231341.4092,31974238.67,2969673.059,238693043.2,10,,,TRUE,,Tom Petty And The Heartbreakers - Into The Great Wide Open (Official Music Video),,"Noah ""40"" Shebib",Calvin Harris
0.246166666,0,-8.854504922,0.210499359,0.0278346,0.000675049,0.001307523,0.814233155,91.61673221,278428.3388,8132157.14,583665.1102,52424727.61,28752,album,TRUE,TRUE,Half Written Story,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (Olodum Mix),,Mike Dean,Moses Sumney
0.214587776,3,-6.283705535,0.100861737,0.021225708,0.067812221,0.000719816,0.462726952,126.3069623,229579.4442,6998234.453,583665.1102,8523118.321,28384.40424,album,FALSE,FALSE,,Keith Urban - Blue Ain't Your Color (Official Music Video),Inspector Oficial,,Major Lazer
0.273777078,1,-5.519900214,0.054288829,0.084767269,0.000376802,0.001234044,0.909723054,138.7521514,231341.4092,194447903.5,15147.98659,134200155.4,2,,,TRUE,,Tinnitus (돌멩이가 되고 싶어),Taylor Swift,Mike Dean,Swedish House Mafia
0.185827358,0,-8.434696283,0.052459311,0.276484515,0.013341795,0.002432397,0.197772751,114.903993,279741.5055,-7565233.506,-16982.46874,42772478.73,32,single,TRUE,TRUE,Resistiré,A Paz - Gilberto Gil,,,Kendrick Lamar
0.239407952,0,-11.13377398,0.038758401,0.011944335,0.013364967,0.00040367,0.244771863,134.6054262,273410.1995,-6092465.867,21665.37511,28488709.55,2257,single,TRUE,TRUE,Trap Or Die 3,Trey Songz – Nobody Else But You [Official Music Video],,Juicy J,Shawn Mendes
0.766065311,1,-12.78074128,0.038604973,0.153193532,0.013412755,0.000954911,0.62475123,76.56504603,221601.7335,196451850.3,22975.83325,634748204.7,104,single,TRUE,TRUE,,UZI - UNUTTUM,LaMoscaTseTseVEVO,Louis Bell,
0.275218046,5,-2.987590616,0.046565868,0.02164507,0.840582272,0.027760791,0.488375187,91.28218203,245512.4514,20797523.51,51415.24732,770199116.8,14805,single,TRUE,TRUE,Extinction Level Event: The Final World Front,Noah Kahan - She Calls Me Back (Lyric Video),Aurora World,,BadBadNotGood
0.003053875,10,-7.268660708,0.342782656,0.186908256,0.120324459,0.008303693,0.549504153,158.441644,343216.8361,367799788.7,248462.7219,134200155.4,49358,album,FALSE,TRUE,Off The Bone,Rossini: Il barbiere di Siviglia (overture) - Sommernachtsgala Grafenegg 2012,Dave - Topic,Ludwig Göransson,Vampire Weekend
0.273777078,5,-8.108039407,0.037554278,0.153193532,0.18260227,0.027760791,0.815742504,74.91767831,231341.4092,153162524.5,583665.1102,93722978.72,3982,album,TRUE,TRUE,Mi Gata,"The Nutcracker, Op. 71, Act II: No. 13, Waltz of the Flowers",gurra12,Terrace Martin,"Tyler, The Creator"
0.294817031,4.839636633,-7.988740069,0.048598012,0.382961098,0.644239982,0.000139745,0.070978412,79.80875451,333692.7998,55137997.91,-45022.39516,24319742.39,1535,album,TRUE,TRUE,Tubarão Te Amo,P!nk - So What (Official Video),,Yeti Beats,Swedish House Mafia
0.6721596,8,-9.381007847,0.054897576,0.012699823,0.000376633,0.001245459,0.426417048,94.68595761,437888.4351,-2753557.993,2287757.123,134200155.4,28384.40424,album,TRUE,TRUE,The Battle Of Los Angeles,"Carla Morrison ""Te Regalo"" (official video)",Mass Appeal India,Louis Bell,Lana Del Rey
0.031200871,7,-3.699232638,0.040784731,0.153193532,0.11440371,0.027760791,0.664287981,114.903993,145008.1062,20604899.14,-12097.84363,-892027.2914,195,compilation,TRUE,TRUE,The Better Life,Natalia Lafourcade - En el 2000 ((2da Version) (Video)),empireofthesunvevo,Louis Bell,Khruangbin
0.191846633,9,-2.388223162,0.032211374,0.189975591,0.11440371,0.000793364,0.488375187,102.0603205,234443.9205,20760244.32,-8574.585417,42216400.63,528,,,TRUE,,"ILLENIUM, Excision, I Prevail - Feel Something (Lyric Video)",PharrellWilliamsVEVO,"Noah ""40"" Shebib",Sufjan Stevens
0.273777078,7,-12.96947868,0.100861737,0.001604727,0.000180857,0.000749884,0.701611255,98.69133666,178479.9731,27628994.83,41607.00394,484316981,26791,single,TRUE,TRUE,The Cars,Sean Kingston - Fire Burning (Official Music Video),Motionless In White,Juicy J,Ariana Grande
0.808042012,2,-6.867053693,0.034405655,0.063897873,0.868429819,0.527169485,0.488375187,96.23896991,242164.3368,351241728.4,585698.9256,18504273.47,28384.40424,album,TRUE,TRUE,Sade,"Eurythmics, Annie Lennox, Dave Stewart - Sweet Dreams (Are Made Of This) (Official Video)",,"Noah ""40"" Shebib",Dua Lipa
0.030561203,4,-8.434696283,0.035116782,0.300977619,0.000650949,0.205548784,0.005843839,108.5988869,317344.8609,86320066.03,583665.1102,252093180.6,1192,album,TRUE,TRUE,Vol. II,,Dan Music,Finneas O'Connell,Daft Punk
0.026757879,9,-3.170424375,0.065060869,0.491174082,0.060784387,0.000888806,0.488375187,79.4837684,257785.6245,29471574.15,583665.1102,50453309.87,4578,single,,,,LOS TEKIS & BACILOS - PASOS DE GIGANTES - [ Video Oficial ] #lostekis #bacilos  #latino,Disney ¡Lover!,Louis Bell,Shawn Mendes
0.007295891,4.839636633,-3.47289868,0.100861737,0.004797557,0.017804312,0.000473068,0.488375187,105.1404213,204453.1238,153849604.6,2702231.152,274593687.6,103,album,TRUE,TRUE,Pretenders II (Deluxe Edition),Mark Ronson - Nothing Breaks Like a Heart (Official Video) ft. Miley Cyrus,LIVELOVEASAPVEVO,Louis Bell,Travis Scott
0.396180456,5,-2.339158392,0.091327378,0.000521065,0.006515589,0.000788846,0.834488205,98.37854613,254692.9478,8358369.73,12135456.58,216899009.6,163,album,TRUE,TRUE,Ponle (Remix),"XAVAS (Xavier Naidoo & Kool Savas) ""Schau nicht mehr zurück"" (Official HD Video 2012)",RosaliaVEVO,Yeti Beats,SZA
0.486871648,0,-4.087273697,0.100861737,0.814355857,0.001041301,0.000146844,0.633784325,105.073737,203827.7047,4466356.049,-27375.62842,134200155.4,343754,album,FALSE,FALSE,,Don Omar   Guaya Guaya Video HD,,,deadmau5
0.02253117,10,-2.62100585,0.102065801,0.001186978,0.00084468,0.001051362,0.438403717,117.2370856,368342.9934,-3523343.965,-28277.31213,29782417.8,1104,album,FALSE,FALSE,The Emancipation of Mimi,$UICIDEBOY$ x GERM - THE SERPENT AND THE RAINBOW (Lyric Video),Howard Shore - Topic,Juicy J,Alt-J
0.248496169,0,-8.582044157,0.039215302,0.00656715,0.229639118,0.000418434,0.200304743,107.6206756,236820.3667,11598004.74,73513.17907,7012243.026,17871,album,TRUE,TRUE,,,Zee Music Company,Louis Bell,Angel Olsen
0.749023395,6,-3.254570672,0.069708067,0.153193532,0.000769656,0.002357095,0.784557274,160.5012425,312583.305,86320066.03,1867382.269,19218298.95,20395,album,FALSE,TRUE,,Intocable -Si Me Duele Que Duela (Video Oficial),R3HAB,Terrace Martin,Chris Brown
5.83E-09,0,-7.554582642,0.036239088,0.534625647,0.11440371,0.007844166,0.18675544,131.6922859,445216.8633,-3206239.454,29689.78071,21006214.54,2001,album,TRUE,TRUE,Tchau Obrigado,Randy - Soy Una Gargola  (Vídeo Official) [Clásico Reggaetonero],Irene Sonrisas,Finneas O'Connell,
0.135990224,5,-15.01519212,0.034398689,0.394661115,0.115522234,0.027760791,0.679212962,130.1109127,166807.3694,67757818.99,3583488.9,72975546.41,17123,album,FALSE,TRUE,Mediterraneo,Shouse - Love Tonight (David Guetta Remix),Pop Chartbusters,Finneas O'Connell,Zedd
0.273777078,5,-8.936266168,0.049678482,0.049057368,0.14933826,0.001631387,0.168449537,121.7649075,276056.1375,6750908.783,25086.09533,11216014.36,11635,album,,TRUE,Two Lanes Of Freedom,Jonas Brothers - Who's In Your Head,Dean Lewis,Ludwig Göransson,
0.144894489,5,-7.60822744,0.035141378,0.507629899,0.004463549,0.001366243,0.408416417,93.66747843,231341.4092,8586199.745,36712.04124,48410980.03,36499,compilation,TRUE,TRUE,Pressure (feat. Tove Lo),,Kontor.TV,Finneas O'Connell,
0.273777078,10,-2.703019097,0.043012402,0.091539643,0.11440371,0.027760791,0.517718052,89.69211681,231341.4092,101755044.1,640947.4608,51853994.93,3063,single,FALSE,FALSE,Guárdame Esta Noche,Canserbero - Jeremías 17:5 (Video Oficial),Zee Music Company,Juicy J,Khruangbin
0.019234172,0,-7.588886942,0.273719793,0.142166939,0.11440371,0.002152108,0.696682899,114.903993,231341.4092,79048365.75,117568.0789,88195882.99,245,album,TRUE,TRUE,Junio,"Ishq Wala Love Full Video - SOTY|Alia Bhatt,Sidharth Malhotra,Varun Dhawan|Neeti Mohan",Zee Music Company,Juicy J,deadmau5
0.087533898,7,-9.423978045,0.144554483,0.053688819,0.036495332,0.004402816,0.839532735,113.5530005,153498.5751,1577533.086,2023.224773,3685367.48,878,album,FALSE,TRUE,The Christmas Song (Expanded Edition),Rocío Dúrcal - La gata bajo la lluvia,Angela Aguilar Oficial,Finneas O'Connell,Dua Lipa
